Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
187;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;11/13/20, 11:10 AM;$246.00;$36,631.00;-1.0;
188;shared_kg_EveryTickOHLC(OHLC|-13|69|-149|-141);Buy to Open;1.0;($87.00);11/13/20, 11:10 AM;;$36,577.00;0.0;
189;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$69.00;11/13/20, 11:20 AM;$218.00;$36,621.00;-1.0;
190;shared_kg_EveryTickOHLC(OHLC|-125|85|-169|25);Buy to Open;1.0;($149.00);11/13/20, 11:20 AM;;$36,795.00;0.0;
191;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$85.00;11/13/20, 11:30 AM;$254.00;$36,835.00;-1.0;
192;shared_kg_EveryTickOHLC(OHLC|13|105|-97|45);Buy to Open;1.0;($169.00);11/13/20, 11:30 AM;;$37,049.00;0.0;
193;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;11/13/20, 11:40 AM;$202.00;$37,115.00;-1.0;
194;shared_kg_EveryTickOHLC(OHLC|41|157|-121|39);Buy to Open;1.0;($97.00);11/13/20, 11:40 AM;;$37,251.00;0.0;
195;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$157.00;11/13/20, 11:50 AM;$278.00;$37,371.00;-1.0;
196;shared_kg_EveryTickOHLC(OHLC|47|217|-109|37);Buy to Open;1.0;($121.00);11/13/20, 11:50 AM;;$37,529.00;0.0;
197;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;11/13/20, 12:00 PM;$326.00;$37,591.00;-1.0;
198;shared_kg_EveryTickOHLC(OHLC|163|219|-149|155);Buy to Open;1.0;($109.00);11/13/20, 12:00 PM;;$37,855.00;0.0;
199;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$219.00;11/13/20, 12:10 PM;$368.00;$37,929.00;-1.0;
200;shared_kg_EveryTickOHLC(OHLC|177|185|-219|145);Buy to Open;1.0;($149.00);11/13/20, 12:10 PM;;$38,223.00;0.0;
201;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;11/13/20, 12:20 PM;$404.00;$38,399.00;-1.0;
202;shared_kg_EveryTickOHLC(OHLC|77|299|-279|9);Buy to Open;1.0;($219.00);11/13/20, 12:20 PM;;$38,627.00;0.0;
203;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$299.00;11/13/20, 12:30 PM;$578.00;$38,785.00;-1.0;
204;shared_kg_EveryTickOHLC(OHLC|47|247|-263|141);Buy to Open;1.0;($279.00);11/13/20, 12:30 PM;;$39,205.00;0.0;
205;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$247.00;11/13/20, 12:40 PM;$510.00;$39,425.00;-1.0;
206;shared_kg_EveryTickOHLC(OHLC|147|217|-213|27);Buy to Open;1.0;($263.00);11/13/20, 12:40 PM;;$39,715.00;0.0;
207;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;11/13/20, 12:50 PM;$430.00;$40,013.00;-1.0;
208;shared_kg_EveryTickOHLC(OHLC|61|143|-123|-81);Buy to Open;1.0;($213.00);11/13/20, 12:50 PM;;$40,145.00;0.0;
209;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;11/13/20, 1:00 PM;$266.00;$40,203.00;-1.0;
210;shared_kg_EveryTickOHLC(OHLC|-17|221|-173|85);Buy to Open;1.0;($123.00);11/13/20, 1:00 PM;;$40,411.00;0.0;
211;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$221.00;11/13/20, 1:10 PM;$394.00;$40,441.00;-1.0;
212;shared_kg_EveryTickOHLC(OHLC|149|211|-251|191);Buy to Open;1.0;($173.00);11/13/20, 1:10 PM;;$40,805.00;0.0;
213;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$211.00;11/13/20, 1:20 PM;$462.00;$40,943.00;-1.0;
214;shared_kg_EveryTickOHLC(OHLC|251|321|-149|73);Buy to Open;1.0;($251.00);11/13/20, 1:20 PM;;$41,267.00;0.0;
215;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$321.00;11/13/20, 1:30 PM;$470.00;$41,673.00;-1.0;
216;shared_kg_EveryTickOHLC(OHLC|125|233|-153|-85);Buy to Open;1.0;($149.00);11/13/20, 1:30 PM;;$41,737.00;0.0;
217;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$233.00;11/13/20, 1:40 PM;$386.00;$42,101.00;-1.0;
218;shared_kg_EveryTickOHLC(OHLC|-93|79|-227|-131);Buy to Open;1.0;($153.00);11/13/20, 1:40 PM;;$42,123.00;0.0;
219;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$79.00;11/13/20, 1:50 PM;$306.00;$42,281.00;-1.0;
220;shared_kg_EveryTickOHLC(OHLC|-127|323|-127|-79);Buy to Open;1.0;($227.00);11/13/20, 1:50 PM;;$42,429.00;0.0;
221;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$323.00;11/13/20, 2:00 PM;$450.00;$42,821.00;-1.0;
222;shared_kg_EveryTickOHLC(OHLC|-105|211|-277|-69);Buy to Open;1.0;($127.00);11/13/20, 2:00 PM;;$42,879.00;0.0;
223;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$211.00;11/13/20, 2:10 PM;$488.00;$43,025.00;-1.0;
224;shared_kg_EveryTickOHLC(OHLC|-57|237|-353|65);Buy to Open;1.0;($277.00);11/13/20, 2:10 PM;;$43,367.00;0.0;
225;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;11/13/20, 2:20 PM;$590.00;$43,567.00;-1.0;
226;shared_kg_EveryTickOHLC(OHLC|59|305|-135|37);Buy to Open;1.0;($353.00);11/13/20, 2:20 PM;;$43,957.00;0.0;
227;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$305.00;11/13/20, 2:30 PM;$440.00;$44,283.00;-1.0;
228;shared_kg_EveryTickOHLC(OHLC|15|363|-167|-21);Buy to Open;1.0;($135.00);11/13/20, 2:30 PM;;$44,397.00;0.0;
229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$363.00;11/13/20, 2:40 PM;$530.00;$44,905.00;-1.0;
230;shared_kg_EveryTickOHLC(OHLC|-31|277|-201|-145);Buy to Open;1.0;($167.00);11/13/20, 2:40 PM;;$44,927.00;0.0;
231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$277.00;11/13/20, 2:50 PM;$478.00;$45,389.00;-1.0;
232;shared_kg_EveryTickOHLC(OHLC|-159|259|-297|-185);Buy to Open;1.0;($201.00);11/13/20, 2:50 PM;;$45,405.00;0.0;
233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$259.00;11/13/20, 3:00 PM;$556.00;$45,699.00;-1.0;
234;shared_kg_EveryTickOHLC(OHLC|-99|-15|-99|-35);Buy to Open;1.0;($297.00);11/13/20, 3:00 PM;;$45,961.00;0.0;
235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$116.00;11/16/20, 8:40 AM;$237.00;$45,994.00;-1.0;
236;shared_kg_EveryTickOHLC(OHLC|-83|185|-171|83);Buy to Open;1.0;($121.00);11/16/20, 8:40 AM;;$46,198.00;0.0;
237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;11/16/20, 8:50 AM;$356.00;$46,204.00;-1.0;
238;shared_kg_EveryTickOHLC(OHLC|65|203|-213|179);Buy to Open;1.0;($171.00);11/16/20, 8:50 AM;;$46,554.00;0.0;
239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;11/16/20, 9:00 AM;$416.00;$46,734.00;-1.0;
240;shared_kg_EveryTickOHLC(OHLC|131|133|-103|23);Buy to Open;1.0;($213.00);11/16/20, 9:00 AM;;$46,970.00;0.0;
241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;11/16/20, 9:10 AM;$236.00;$47,050.00;-1.0;
242;shared_kg_EveryTickOHLC(OHLC|-31|219|-101|53);Buy to Open;1.0;($103.00);11/16/20, 9:10 AM;;$47,206.00;0.0;
243;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$219.00;11/16/20, 9:20 AM;$320.00;$47,318.00;-1.0;
244;shared_kg_EveryTickOHLC(OHLC|117|205|-121|107);Buy to Open;1.0;($101.00);11/16/20, 9:20 AM;;$47,526.00;0.0;
245;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$205.00;11/16/20, 9:30 AM;$326.00;$47,644.00;-1.0;
246;shared_kg_EveryTickOHLC(OHLC|117|181|-89|87);Buy to Open;1.0;($121.00);11/16/20, 9:30 AM;;$47,852.00;0.0;
247;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;11/16/20, 9:40 AM;$270.00;$47,974.00;-1.0;
248;shared_kg_EveryTickOHLC(OHLC|85|187|-127|59);Buy to Open;1.0;($89.00);11/16/20, 9:40 AM;;$48,122.00;0.0;
249;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$187.00;11/16/20, 9:50 AM;$314.00;$48,342.00;-1.0;
250;shared_kg_EveryTickOHLC(OHLC|29|235|-119|-33);Buy to Open;1.0;($127.00);11/16/20, 9:50 AM;;$48,436.00;0.0;
251;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$235.00;11/16/20, 10:00 AM;$354.00;$48,662.00;-1.0;
252;shared_kg_EveryTickOHLC(OHLC|135|159|-153|9);Buy to Open;1.0;($119.00);11/16/20, 10:00 AM;;$48,790.00;0.0;
253;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;11/16/20, 10:10 AM;$312.00;$48,856.00;-1.0;
254;shared_kg_EveryTickOHLC(OHLC|33|171|-91|93);Buy to Open;1.0;($153.00);11/16/20, 10:10 AM;;$49,102.00;0.0;
255;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$171.00;11/16/20, 10:20 AM;$262.00;$49,344.00;-1.0;
256;shared_kg_EveryTickOHLC(OHLC|87|167|-171|-71);Buy to Open;1.0;($91.00);11/16/20, 10:20 AM;;$49,364.00;0.0;
257;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$167.00;11/16/20, 10:30 AM;$338.00;$49,460.00;-1.0;
258;shared_kg_EveryTickOHLC(OHLC|-79|121|-181|71);Buy to Open;1.0;($171.00);11/16/20, 10:30 AM;;$49,702.00;0.0;
259;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;11/16/20, 10:40 AM;$302.00;$49,912.00;-1.0;
260;shared_kg_EveryTickOHLC(OHLC|97|155|-135|-89);Buy to Open;1.0;($181.00);11/16/20, 10:40 AM;;$50,004.00;0.0;
261;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;11/16/20, 10:50 AM;$290.00;$50,252.00;-1.0;
262;shared_kg_EveryTickOHLC(OHLC|-63|97|-155|-93);Buy to Open;1.0;($135.00);11/16/20, 10:50 AM;;$50,294.00;0.0;
263;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$97.00;11/16/20, 11:00 AM;$252.00;$50,384.00;-1.0;
264;shared_kg_EveryTickOHLC(OHLC|-71|97|-93|7);Buy to Open;1.0;($155.00);11/16/20, 11:00 AM;;$50,546.00;0.0;
265;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$97.00;11/16/20, 11:10 AM;$190.00;$50,758.00;-1.0;
266;shared_kg_EveryTickOHLC(OHLC|23|87|-211|-115);Buy to Open;1.0;($93.00);11/16/20, 11:10 AM;;$50,736.00;0.0;
267;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;11/16/20, 11:20 AM;$298.00;$50,848.00;-1.0;
268;shared_kg_EveryTickOHLC(OHLC|-87|145|-175|-25);Buy to Open;1.0;($211.00);11/16/20, 11:20 AM;;$51,034.00;0.0;
269;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$145.00;11/16/20, 11:30 AM;$320.00;$51,168.00;-1.0;
270;shared_kg_EveryTickOHLC(OHLC|-23|145|-89|11);Buy to Open;1.0;($175.00);11/16/20, 11:30 AM;;$51,354.00;0.0;
271;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$145.00;11/16/20, 11:40 AM;$234.00;$51,464.00;-1.0;
272;shared_kg_EveryTickOHLC(OHLC|65|135|-231|35);Buy to Open;1.0;($89.00);11/16/20, 11:40 AM;;$51,588.00;0.0;
273;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;11/16/20, 11:50 AM;$366.00;$51,760.00;-1.0;
274;shared_kg_EveryTickOHLC(OHLC|101|273|-171|-37);Buy to Open;1.0;($231.00);11/16/20, 11:50 AM;;$51,954.00;0.0;
275;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$273.00;11/16/20, 12:00 PM;$444.00;$52,278.00;-1.0;
276;shared_kg_EveryTickOHLC(OHLC|-47|125|-223|-51);Buy to Open;1.0;($171.00);11/16/20, 12:00 PM;;$52,398.00;0.0;
277;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$125.00;11/16/20, 12:10 PM;$348.00;$52,538.00;-1.0;
278;shared_kg_EveryTickOHLC(OHLC|-45|71|-147|-15);Buy to Open;1.0;($223.00);11/16/20, 12:10 PM;;$52,746.00;0.0;
279;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$71.00;11/16/20, 12:20 PM;$218.00;$52,966.00;-1.0;
280;shared_kg_EveryTickOHLC(OHLC|-23|201|-301|-149);Buy to Open;1.0;($147.00);11/16/20, 12:20 PM;;$52,964.00;0.0;
281;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$201.00;11/16/20, 12:30 PM;$502.00;$53,226.00;-1.0;
282;shared_kg_EveryTickOHLC(OHLC|-145|225|-155|-61);Buy to Open;1.0;($301.00);11/16/20, 12:30 PM;;$53,466.00;0.0;
283;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;11/16/20, 12:40 PM;$380.00;$53,744.00;-1.0;
284;shared_kg_EveryTickOHLC(OHLC|-151|195|-391|-53);Buy to Open;1.0;($155.00);11/16/20, 12:40 PM;;$53,846.00;0.0;
285;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$195.00;11/16/20, 12:50 PM;$586.00;$54,208.00;-1.0;
286;shared_kg_EveryTickOHLC(OHLC|-31|207|-167|-167);Buy to Open;1.0;($391.00);11/16/20, 12:50 PM;;$54,432.00;0.0;
287;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;11/16/20, 1:00 PM;$374.00;$54,552.00;-1.0;
288;shared_kg_EveryTickOHLC(OHLC|-197|259|-283|87);Buy to Open;1.0;($167.00);11/16/20, 1:00 PM;;$54,806.00;0.0;
289;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$259.00;11/16/20, 1:10 PM;$542.00;$55,012.00;-1.0;
290;shared_kg_EveryTickOHLC(OHLC|-61|155|-143|53);Buy to Open;1.0;($283.00);11/16/20, 1:10 PM;;$55,348.00;0.0;
291;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;11/16/20, 1:20 PM;$298.00;$55,398.00;-1.0;
292;shared_kg_EveryTickOHLC(OHLC|47|271|-99|105);Buy to Open;1.0;($143.00);11/16/20, 1:20 PM;;$55,646.00;0.0;
293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$271.00;11/16/20, 1:30 PM;$370.00;$55,974.00;-1.0;
294;shared_kg_EveryTickOHLC(OHLC|167|255|-249|-57);Buy to Open;1.0;($99.00);11/16/20, 1:30 PM;;$56,016.00;0.0;
295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$255.00;11/16/20, 1:40 PM;$504.00;$56,450.00;-1.0;
296;shared_kg_EveryTickOHLC(OHLC|-143|185|-195|-179);Buy to Open;1.0;($249.00);11/16/20, 1:40 PM;;$56,520.00;0.0;
297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;11/16/20, 1:50 PM;$380.00;$56,778.00;-1.0;
298;shared_kg_EveryTickOHLC(OHLC|-29|313|-159|-73);Buy to Open;1.0;($195.00);11/16/20, 1:50 PM;;$56,900.00;0.0;
299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$313.00;11/16/20, 2:00 PM;$472.00;$56,958.00;-1.0;
300;shared_kg_EveryTickOHLC(OHLC|-145|255|-291|255);Buy to Open;1.0;($159.00);11/16/20, 2:00 PM;;$57,372.00;0.0;
301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$255.00;11/16/20, 2:10 PM;$546.00;$57,588.00;-1.0;
302;shared_kg_EveryTickOHLC(OHLC|253|281|-221|39);Buy to Open;1.0;($291.00);11/16/20, 2:10 PM;;$57,918.00;0.0;
303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$281.00;11/16/20, 2:20 PM;$502.00;$58,054.00;-1.0;
304;shared_kg_EveryTickOHLC(OHLC|-39|347|-377|145);Buy to Open;1.0;($221.00);11/16/20, 2:20 PM;;$58,420.00;0.0;
305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$347.00;11/16/20, 2:30 PM;$724.00;$58,656.00;-1.0;
306;shared_kg_EveryTickOHLC(OHLC|109|309|-347|111);Buy to Open;1.0;($377.00);11/16/20, 2:30 PM;;$59,144.00;0.0;
307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;11/16/20, 2:40 PM;$656.00;$59,524.00;-1.0;
308;shared_kg_EveryTickOHLC(OHLC|211|301|-255|-71);Buy to Open;1.0;($347.00);11/16/20, 2:40 PM;;$59,800.00;0.0;
309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$301.00;11/16/20, 2:50 PM;$556.00;$59,940.00;-1.0;
310;shared_kg_EveryTickOHLC(OHLC|-103|329|-231|161);Buy to Open;1.0;($255.00);11/16/20, 2:50 PM;;$60,356.00;0.0;
311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$329.00;11/16/20, 3:00 PM;$560.00;$60,918.00;-1.0;
312;shared_kg_EveryTickOHLC(OHLC|19|19|-247|-233);Buy to Open;1.0;($231.00);11/16/20, 3:00 PM;;$60,916.00;0.0;
313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;11/17/20, 8:40 AM;$321.00;$61,034.00;-1.0;
314;shared_kg_EveryTickOHLC(OHLC|-12|204|-120|18);Buy to Open;1.0;($185.00);11/17/20, 8:40 AM;;$61,237.00;0.0;
315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$204.00;11/17/20, 8:50 AM;$324.00;$61,605.00;-1.0;
316;shared_kg_EveryTickOHLC(OHLC|14|124|-202|-164);Buy to Open;1.0;($120.00);11/17/20, 8:50 AM;;$61,561.00;0.0;
317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$124.00;11/17/20, 9:00 AM;$326.00;$61,589.00;-1.0;
318;shared_kg_EveryTickOHLC(OHLC|-110|214|-176|96);Buy to Open;1.0;($202.00);11/17/20, 9:00 AM;;$61,887.00;0.0;
319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$214.00;11/17/20, 9:10 AM;$390.00;$62,089.00;-1.0;
320;shared_kg_EveryTickOHLC(OHLC|82|202|-132|12);Buy to Open;1.0;($176.00);11/17/20, 9:10 AM;;$62,277.00;0.0;
321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$202.00;11/17/20, 9:20 AM;$334.00;$62,407.00;-1.0;
322;shared_kg_EveryTickOHLC(OHLC|28|198|-114|72);Buy to Open;1.0;($132.00);11/17/20, 9:20 AM;;$62,611.00;0.0;
323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$198.00;11/17/20, 9:30 AM;$312.00;$62,847.00;-1.0;
324;shared_kg_EveryTickOHLC(OHLC|108|210|-86|-38);Buy to Open;1.0;($114.00);11/17/20, 9:30 AM;;$62,923.00;0.0;
325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$210.00;11/17/20, 9:40 AM;$296.00;$63,161.00;-1.0;
326;shared_kg_EveryTickOHLC(OHLC|-12|160|-98|-28);Buy to Open;1.0;($86.00);11/17/20, 9:40 AM;;$63,219.00;0.0;
327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$160.00;11/17/20, 9:50 AM;$258.00;$63,397.00;-1.0;
328;shared_kg_EveryTickOHLC(OHLC|-72|300|-134|-18);Buy to Open;1.0;($98.00);11/17/20, 9:50 AM;;$63,477.00;0.0;
329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$300.00;11/17/20, 10:00 AM;$434.00;$63,753.00;-1.0;
330;shared_kg_EveryTickOHLC(OHLC|-50|240|-80|24);Buy to Open;1.0;($134.00);11/17/20, 10:00 AM;;$63,911.00;0.0;
331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$240.00;11/17/20, 10:10 AM;$320.00;$64,093.00;-1.0;
332;shared_kg_EveryTickOHLC(OHLC|6|210|-112|58);Buy to Open;1.0;($80.00);11/17/20, 10:10 AM;;$64,231.00;0.0;
333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$210.00;11/17/20, 10:20 AM;$322.00;$64,329.00;-1.0;
334;shared_kg_EveryTickOHLC(OHLC|68|190|-150|112);Buy to Open;1.0;($112.00);11/17/20, 10:20 AM;;$64,553.00;0.0;
335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$190.00;11/17/20, 10:30 AM;$340.00;$64,729.00;-1.0;
336;shared_kg_EveryTickOHLC(OHLC|138|320|-150|14);Buy to Open;1.0;($150.00);11/17/20, 10:30 AM;;$64,893.00;0.0;
337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$320.00;11/17/20, 10:40 AM;$470.00;$65,285.00;-1.0;
338;shared_kg_EveryTickOHLC(OHLC|20|160|-208|-72);Buy to Open;1.0;($150.00);11/17/20, 10:40 AM;;$65,363.00;0.0;
339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$160.00;11/17/20, 10:50 AM;$368.00;$65,521.00;-1.0;
340;shared_kg_EveryTickOHLC(OHLC|-112|78|-198|2);Buy to Open;1.0;($208.00);11/17/20, 10:50 AM;;$65,731.00;0.0;
341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;11/17/20, 11:00 AM;$276.00;$65,853.00;-1.0;
342;shared_kg_EveryTickOHLC(OHLC|36|130|-180|-44);Buy to Open;1.0;($198.00);11/17/20, 11:00 AM;;$66,007.00;0.0;
343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$130.00;11/17/20, 11:10 AM;$310.00;$66,265.00;-1.0;
344;shared_kg_EveryTickOHLC(OHLC|-86|370|-128|-128);Buy to Open;1.0;($180.00);11/17/20, 11:10 AM;;$66,317.00;0.0;
345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$370.00;11/17/20, 11:20 AM;$498.00;$66,517.00;-1.0;
346;shared_kg_EveryTickOHLC(OHLC|-142|252|-208|170);Buy to Open;1.0;($128.00);11/17/20, 11:20 AM;;$66,815.00;0.0;
347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$252.00;11/17/20, 11:30 AM;$460.00;$67,093.00;-1.0;
348;shared_kg_EveryTickOHLC(OHLC|168|276|-152|-26);Buy to Open;1.0;($208.00);11/17/20, 11:30 AM;;$67,275.00;0.0;
349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$276.00;11/17/20, 11:40 AM;$428.00;$67,521.00;-1.0;
350;shared_kg_EveryTickOHLC(OHLC|4|102|-182|30);Buy to Open;1.0;($152.00);11/17/20, 11:40 AM;;$67,703.00;0.0;
351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$102.00;11/17/20, 11:50 AM;$284.00;$67,791.00;-1.0;
352;shared_kg_EveryTickOHLC(OHLC|32|162|-166|14);Buy to Open;1.0;($182.00);11/17/20, 11:50 AM;;$67,987.00;0.0;
353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$162.00;11/17/20, 12:00 PM;$328.00;$68,103.00;-1.0;
354;shared_kg_EveryTickOHLC(OHLC|12|194|-100|46);Buy to Open;1.0;($166.00);11/17/20, 12:00 PM;;$68,315.00;0.0;
355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;11/17/20, 12:10 PM;$294.00;$68,637.00;-1.0;
356;shared_kg_EveryTickOHLC(OHLC|20|300|-160|-128);Buy to Open;1.0;($100.00);11/17/20, 12:10 PM;;$68,609.00;0.0;
357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$300.00;11/17/20, 12:20 PM;$460.00;$68,839.00;-1.0;
358;shared_kg_EveryTickOHLC(OHLC|-128|138|-236|70);Buy to Open;1.0;($160.00);11/17/20, 12:20 PM;;$69,069.00;0.0;
359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;11/17/20, 12:30 PM;$374.00;$69,091.00;-1.0;
360;shared_kg_EveryTickOHLC(OHLC|14|208|-134|116);Buy to Open;1.0;($236.00);11/17/20, 12:30 PM;;$69,443.00;0.0;
361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$208.00;11/17/20, 12:40 PM;$342.00;$69,715.00;-1.0;
362;shared_kg_EveryTickOHLC(OHLC|68|152|-124|-64);Buy to Open;1.0;($134.00);11/17/20, 12:40 PM;;$69,785.00;0.0;
363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$152.00;11/17/20, 12:50 PM;$276.00;$69,851.00;-1.0;
364;shared_kg_EveryTickOHLC(OHLC|-114|170|-346|86);Buy to Open;1.0;($124.00);11/17/20, 12:50 PM;;$70,061.00;0.0;
365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;11/17/20, 1:00 PM;$516.00;$70,067.00;-1.0;
366;shared_kg_EveryTickOHLC(OHLC|60|324|-156|164);Buy to Open;1.0;($346.00);11/17/20, 1:00 PM;;$70,577.00;0.0;
367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$324.00;11/17/20, 1:10 PM;$480.00;$70,895.00;-1.0;
368;shared_kg_EveryTickOHLC(OHLC|174|336|-102|6);Buy to Open;1.0;($156.00);11/17/20, 1:10 PM;;$71,057.00;0.0;
369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$336.00;11/17/20, 1:20 PM;$438.00;$71,397.00;-1.0;
370;shared_kg_EveryTickOHLC(OHLC|8|122|-190|-4);Buy to Open;1.0;($102.00);11/17/20, 1:20 PM;;$71,495.00;0.0;
371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;11/17/20, 1:30 PM;$312.00;$71,559.00;-1.0;
372;shared_kg_EveryTickOHLC(OHLC|26|230|-226|58);Buy to Open;1.0;($190.00);11/17/20, 1:30 PM;;$71,807.00;0.0;
373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$230.00;11/17/20, 1:40 PM;$456.00;$72,035.00;-1.0;
374;shared_kg_EveryTickOHLC(OHLC|54|172|-72|2);Buy to Open;1.0;($226.00);11/17/20, 1:40 PM;;$72,263.00;0.0;
