Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
187;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$425.00;11/13/20, 11:10 AM;$9.00;$3,072.00;-1.0;
188;shared_kg_EveryTickOHLC(OHLC|419|429|408|411);Buy to Open;1.0;$416.00;11/13/20, 11:10 AM;;$3,067.00;0.0;
189;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$429.00;11/13/20, 11:20 AM;$21.00;$3,103.00;-1.0;
190;shared_kg_EveryTickOHLC(OHLC|413|413|393|393);Buy to Open;1.0;$408.00;11/13/20, 11:20 AM;;$3,088.00;0.0;
191;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$413.00;11/13/20, 11:30 AM;$20.00;$3,106.00;-1.0;
192;shared_kg_EveryTickOHLC(OHLC|390|404|389|395);Buy to Open;1.0;$393.00;11/13/20, 11:30 AM;;$3,108.00;0.0;
193;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$404.00;11/13/20, 11:40 AM;$15.00;$3,113.00;-1.0;
194;shared_kg_EveryTickOHLC(OHLC|396|412|389|399);Buy to Open;1.0;$389.00;11/13/20, 11:40 AM;;$3,123.00;0.0;
195;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$412.00;11/13/20, 11:50 AM;$23.00;$3,130.00;-1.0;
196;shared_kg_EveryTickOHLC(OHLC|399|409|395|405);Buy to Open;1.0;$389.00;11/13/20, 11:50 AM;;$3,146.00;0.0;
197;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$409.00;11/13/20, 12:00 PM;$14.00;$3,146.00;-1.0;
198;shared_kg_EveryTickOHLC(OHLC|409|416|401|409);Buy to Open;1.0;$395.00;11/13/20, 12:00 PM;;$3,160.00;0.0;
199;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$416.00;11/13/20, 12:10 PM;$15.00;$3,153.00;-1.0;
200;shared_kg_EveryTickOHLC(OHLC|409|423|395|423);Buy to Open;1.0;$401.00;11/13/20, 12:10 PM;;$3,175.00;0.0;
201;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$423.00;11/13/20, 12:20 PM;$28.00;$3,183.00;-1.0;
202;shared_kg_EveryTickOHLC(OHLC|422|424|413|415);Buy to Open;1.0;$395.00;11/13/20, 12:20 PM;;$3,203.00;0.0;
203;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$424.00;11/13/20, 12:30 PM;$11.00;$3,218.00;-1.0;
204;shared_kg_EveryTickOHLC(OHLC|415|419|398|409);Buy to Open;1.0;$413.00;11/13/20, 12:30 PM;;$3,214.00;0.0;
205;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$419.00;11/13/20, 12:40 PM;$21.00;$3,240.00;-1.0;
206;shared_kg_EveryTickOHLC(OHLC|409|411|391|393);Buy to Open;1.0;$398.00;11/13/20, 12:40 PM;;$3,235.00;0.0;
207;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$411.00;11/13/20, 12:50 PM;$20.00;$3,257.00;-1.0;
208;shared_kg_EveryTickOHLC(OHLC|393|395|386|389);Buy to Open;1.0;$391.00;11/13/20, 12:50 PM;;$3,255.00;0.0;
209;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$395.00;11/13/20, 1:00 PM;$9.00;$3,251.00;-1.0;
210;shared_kg_EveryTickOHLC(OHLC|389|401|389|399);Buy to Open;1.0;$386.00;11/13/20, 1:00 PM;;$3,264.00;0.0;
211;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$401.00;11/13/20, 1:10 PM;$12.00;$3,256.00;-1.0;
212;shared_kg_EveryTickOHLC(OHLC|399|409|392|409);Buy to Open;1.0;$389.00;11/13/20, 1:10 PM;;$3,276.00;0.0;
213;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$409.00;11/13/20, 1:20 PM;$17.00;$3,256.00;-1.0;
214;shared_kg_EveryTickOHLC(OHLC|417|429|417|429);Buy to Open;1.0;$392.00;11/13/20, 1:20 PM;;$3,293.00;0.0;
215;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$429.00;11/13/20, 1:30 PM;$12.00;$3,298.00;-1.0;
216;shared_kg_EveryTickOHLC(OHLC|429|431|421|424);Buy to Open;1.0;$417.00;11/13/20, 1:30 PM;;$3,305.00;0.0;
217;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$431.00;11/13/20, 1:40 PM;$10.00;$3,323.00;-1.0;
218;shared_kg_EveryTickOHLC(OHLC|424|424|413|413);Buy to Open;1.0;$421.00;11/13/20, 1:40 PM;;$3,315.00;0.0;
219;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$424.00;11/13/20, 1:50 PM;$11.00;$3,318.00;-1.0;
220;shared_kg_EveryTickOHLC(OHLC|413|422|413|421);Buy to Open;1.0;$413.00;11/13/20, 1:50 PM;;$3,326.00;0.0;
221;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$422.00;11/13/20, 2:00 PM;$9.00;$3,333.00;-1.0;
222;shared_kg_EveryTickOHLC(OHLC|421|425|415|415);Buy to Open;1.0;$413.00;11/13/20, 2:00 PM;;$3,335.00;0.0;
223;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$425.00;11/13/20, 2:10 PM;$10.00;$3,349.00;-1.0;
224;shared_kg_EveryTickOHLC(OHLC|415|416|405|411);Buy to Open;1.0;$415.00;11/13/20, 2:10 PM;;$3,345.00;0.0;
225;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$416.00;11/13/20, 2:20 PM;$11.00;$3,342.00;-1.0;
226;shared_kg_EveryTickOHLC(OHLC|411|421|408|419);Buy to Open;1.0;$405.00;11/13/20, 2:20 PM;;$3,356.00;0.0;
227;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$421.00;11/13/20, 2:30 PM;$13.00;$3,337.00;-1.0;
228;shared_kg_EveryTickOHLC(OHLC|419|443|416|440);Buy to Open;1.0;$408.00;11/13/20, 2:30 PM;;$3,369.00;0.0;
229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$443.00;11/13/20, 2:40 PM;$27.00;$3,364.00;-1.0;
230;shared_kg_EveryTickOHLC(OHLC|441|455|441|448);Buy to Open;1.0;$416.00;11/13/20, 2:40 PM;;$3,396.00;0.0;
231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$455.00;11/13/20, 2:50 PM;$14.00;$3,404.00;-1.0;
232;shared_kg_EveryTickOHLC(OHLC|448|456|429|447);Buy to Open;1.0;$441.00;11/13/20, 2:50 PM;;$3,410.00;0.0;
233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$456.00;11/13/20, 3:00 PM;$27.00;$3,420.00;-1.0;
234;shared_kg_EveryTickOHLC(OHLC|445|446|445|446);Buy to Open;1.0;$429.00;11/13/20, 3:00 PM;;$3,437.00;0.0;
235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$348.00;11/16/20, 8:40 AM;$37.00;$3,460.00;-1.0;
236;shared_kg_EveryTickOHLC(OHLC|332|340|291|325);Buy to Open;1.0;$311.00;11/16/20, 8:40 AM;;$3,474.00;0.0;
237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$340.00;11/16/20, 8:50 AM;$49.00;$3,548.00;-1.0;
238;shared_kg_EveryTickOHLC(OHLC|326|327|242|266);Buy to Open;1.0;$291.00;11/16/20, 8:50 AM;;$3,523.00;0.0;
239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$327.00;11/16/20, 9:00 AM;$85.00;$3,575.00;-1.0;
240;shared_kg_EveryTickOHLC(OHLC|268|275|255|275);Buy to Open;1.0;$242.00;11/16/20, 9:00 AM;;$3,608.00;0.0;
241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$275.00;11/16/20, 9:10 AM;$20.00;$3,629.00;-1.0;
242;shared_kg_EveryTickOHLC(OHLC|275|275|253|254);Buy to Open;1.0;$255.00;11/16/20, 9:10 AM;;$3,628.00;0.0;
243;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$275.00;11/16/20, 9:20 AM;$22.00;$3,609.00;-1.0;
244;shared_kg_EveryTickOHLC(OHLC|252|296|251|294);Buy to Open;1.0;$253.00;11/16/20, 9:20 AM;;$3,650.00;0.0;
245;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$296.00;11/16/20, 9:30 AM;$45.00;$3,633.00;-1.0;
246;shared_kg_EveryTickOHLC(OHLC|294|315|291|313);Buy to Open;1.0;$251.00;11/16/20, 9:30 AM;;$3,695.00;0.0;
247;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$315.00;11/16/20, 9:40 AM;$24.00;$3,691.00;-1.0;
248;shared_kg_EveryTickOHLC(OHLC|311|331|309|319);Buy to Open;1.0;$291.00;11/16/20, 9:40 AM;;$3,719.00;0.0;
249;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$331.00;11/16/20, 9:50 AM;$22.00;$3,714.00;-1.0;
250;shared_kg_EveryTickOHLC(OHLC|322|340|313|336);Buy to Open;1.0;$309.00;11/16/20, 9:50 AM;;$3,741.00;0.0;
251;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$340.00;11/16/20, 10:00 AM;$27.00;$3,724.00;-1.0;
252;shared_kg_EveryTickOHLC(OHLC|343|359|335|357);Buy to Open;1.0;$313.00;11/16/20, 10:00 AM;;$3,768.00;0.0;
253;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$359.00;11/16/20, 10:10 AM;$24.00;$3,772.00;-1.0;
254;shared_kg_EveryTickOHLC(OHLC|361|367|353|355);Buy to Open;1.0;$335.00;11/16/20, 10:10 AM;;$3,792.00;0.0;
255;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$367.00;11/16/20, 10:20 AM;$14.00;$3,815.00;-1.0;
256;shared_kg_EveryTickOHLC(OHLC|355|364|342|344);Buy to Open;1.0;$353.00;11/16/20, 10:20 AM;;$3,806.00;0.0;
257;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$364.00;11/16/20, 10:30 AM;$22.00;$3,836.00;-1.0;
258;shared_kg_EveryTickOHLC(OHLC|344|348|331|334);Buy to Open;1.0;$342.00;11/16/20, 10:30 AM;;$3,828.00;0.0;
259;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$348.00;11/16/20, 10:40 AM;$17.00;$3,844.00;-1.0;
260;shared_kg_EveryTickOHLC(OHLC|334|340|330|332);Buy to Open;1.0;$331.00;11/16/20, 10:40 AM;;$3,845.00;0.0;
261;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$340.00;11/16/20, 10:50 AM;$10.00;$3,866.00;-1.0;
262;shared_kg_EveryTickOHLC(OHLC|331|332|318|319);Buy to Open;1.0;$330.00;11/16/20, 10:50 AM;;$3,855.00;0.0;
263;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$332.00;11/16/20, 11:00 AM;$14.00;$3,867.00;-1.0;
264;shared_kg_EveryTickOHLC(OHLC|320|326|314|320);Buy to Open;1.0;$318.00;11/16/20, 11:00 AM;;$3,869.00;0.0;
265;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$326.00;11/16/20, 11:10 AM;$12.00;$3,896.00;-1.0;
266;shared_kg_EveryTickOHLC(OHLC|320|321|297|299);Buy to Open;1.0;$314.00;11/16/20, 11:10 AM;;$3,881.00;0.0;
267;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$321.00;11/16/20, 11:20 AM;$24.00;$3,919.00;-1.0;
268;shared_kg_EveryTickOHLC(OHLC|298|298|279|283);Buy to Open;1.0;$297.00;11/16/20, 11:20 AM;;$3,905.00;0.0;
269;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$298.00;11/16/20, 11:30 AM;$19.00;$3,914.00;-1.0;
270;shared_kg_EveryTickOHLC(OHLC|289|293|282|289);Buy to Open;1.0;$279.00;11/16/20, 11:30 AM;;$3,924.00;0.0;
271;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$293.00;11/16/20, 11:40 AM;$11.00;$3,918.00;-1.0;
272;shared_kg_EveryTickOHLC(OHLC|293|307|290|299);Buy to Open;1.0;$282.00;11/16/20, 11:40 AM;;$3,935.00;0.0;
273;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$307.00;11/16/20, 11:50 AM;$17.00;$3,951.00;-1.0;
274;shared_kg_EveryTickOHLC(OHLC|301|301|281|291);Buy to Open;1.0;$290.00;11/16/20, 11:50 AM;;$3,952.00;0.0;
275;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$301.00;11/16/20, 12:00 PM;$20.00;$3,974.00;-1.0;
276;shared_kg_EveryTickOHLC(OHLC|291|291|273|279);Buy to Open;1.0;$281.00;11/16/20, 12:00 PM;;$3,972.00;0.0;
277;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$291.00;11/16/20, 12:10 PM;$18.00;$3,985.00;-1.0;
278;shared_kg_EveryTickOHLC(OHLC|282|284|274|278);Buy to Open;1.0;$273.00;11/16/20, 12:10 PM;;$3,990.00;0.0;
279;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$284.00;11/16/20, 12:20 PM;$10.00;$4,029.00;-1.0;
280;shared_kg_EveryTickOHLC(OHLC|278|282|245|245);Buy to Open;1.0;$274.00;11/16/20, 12:20 PM;;$4,000.00;0.0;
281;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$282.00;11/16/20, 12:30 PM;$37.00;$4,013.00;-1.0;
282;shared_kg_EveryTickOHLC(OHLC|247|275|247|269);Buy to Open;1.0;$245.00;11/16/20, 12:30 PM;;$4,037.00;0.0;
283;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$275.00;11/16/20, 12:40 PM;$28.00;$4,050.00;-1.0;
284;shared_kg_EveryTickOHLC(OHLC|269|271|240|262);Buy to Open;1.0;$247.00;11/16/20, 12:40 PM;;$4,065.00;0.0;
285;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$271.00;11/16/20, 12:50 PM;$31.00;$4,056.00;-1.0;
286;shared_kg_EveryTickOHLC(OHLC|262|294|254|280);Buy to Open;1.0;$240.00;11/16/20, 12:50 PM;;$4,096.00;0.0;
287;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$294.00;11/16/20, 1:00 PM;$40.00;$4,109.00;-1.0;
288;shared_kg_EveryTickOHLC(OHLC|279|281|262|281);Buy to Open;1.0;$254.00;11/16/20, 1:00 PM;;$4,136.00;0.0;
289;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$281.00;11/16/20, 1:10 PM;$19.00;$4,136.00;-1.0;
290;shared_kg_EveryTickOHLC(OHLC|279|286|276|281);Buy to Open;1.0;$262.00;11/16/20, 1:10 PM;;$4,155.00;0.0;
291;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$286.00;11/16/20, 1:20 PM;$10.00;$4,154.00;-1.0;
292;shared_kg_EveryTickOHLC(OHLC|281|289|277|287);Buy to Open;1.0;$276.00;11/16/20, 1:20 PM;;$4,165.00;0.0;
293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$289.00;11/16/20, 1:30 PM;$12.00;$4,145.00;-1.0;
294;shared_kg_EveryTickOHLC(OHLC|290|314|290|309);Buy to Open;1.0;$277.00;11/16/20, 1:30 PM;;$4,177.00;0.0;
295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$314.00;11/16/20, 1:40 PM;$24.00;$4,208.00;-1.0;
296;shared_kg_EveryTickOHLC(OHLC|309|311|283|283);Buy to Open;1.0;$290.00;11/16/20, 1:40 PM;;$4,201.00;0.0;
297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$311.00;11/16/20, 1:50 PM;$28.00;$4,225.00;-1.0;
298;shared_kg_EveryTickOHLC(OHLC|282|303|281|287);Buy to Open;1.0;$283.00;11/16/20, 1:50 PM;;$4,229.00;0.0;
299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$303.00;11/16/20, 2:00 PM;$22.00;$4,256.00;-1.0;
300;shared_kg_EveryTickOHLC(OHLC|287|287|262|276);Buy to Open;1.0;$281.00;11/16/20, 2:00 PM;;$4,251.00;0.0;
301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$287.00;11/16/20, 2:10 PM;$25.00;$4,258.00;-1.0;
302;shared_kg_EveryTickOHLC(OHLC|275|293|260|280);Buy to Open;1.0;$262.00;11/16/20, 2:10 PM;;$4,276.00;0.0;
303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$293.00;11/16/20, 2:20 PM;$33.00;$4,280.00;-1.0;
304;shared_kg_EveryTickOHLC(OHLC|278|302|278|289);Buy to Open;1.0;$260.00;11/16/20, 2:20 PM;;$4,309.00;0.0;
305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$302.00;11/16/20, 2:30 PM;$24.00;$4,320.00;-1.0;
306;shared_kg_EveryTickOHLC(OHLC|291|305|287|291);Buy to Open;1.0;$278.00;11/16/20, 2:30 PM;;$4,333.00;0.0;
307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$305.00;11/16/20, 2:40 PM;$18.00;$4,327.00;-1.0;
308;shared_kg_EveryTickOHLC(OHLC|292|317|292|311);Buy to Open;1.0;$287.00;11/16/20, 2:40 PM;;$4,351.00;0.0;
309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$317.00;11/16/20, 2:50 PM;$25.00;$4,320.00;-1.0;
310;shared_kg_EveryTickOHLC(OHLC|295|348|289|348);Buy to Open;1.0;$292.00;11/16/20, 2:50 PM;;$4,376.00;0.0;
311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$348.00;11/16/20, 3:00 PM;$59.00;$4,378.00;-1.0;
312;shared_kg_EveryTickOHLC(OHLC|350|350|346|346);Buy to Open;1.0;$289.00;11/16/20, 3:00 PM;;$4,435.00;0.0;
313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($379.00);11/17/20, 8:40 AM;$29.00;$4,415.00;-1.0;
314;shared_kg_EveryTickOHLC(OHLC|-394|-355|-426|-359);Buy to Open;1.0;($408.00);11/17/20, 8:40 AM;;$4,464.00;0.0;
315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($355.00);11/17/20, 8:50 AM;$71.00;$4,518.00;-1.0;
316;shared_kg_EveryTickOHLC(OHLC|-357|-343|-409|-409);Buy to Open;1.0;($426.00);11/17/20, 8:50 AM;;$4,535.00;0.0;
317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($343.00);11/17/20, 9:00 AM;$66.00;$4,594.00;-1.0;
318;shared_kg_EveryTickOHLC(OHLC|-409|-388|-418|-402);Buy to Open;1.0;($409.00);11/17/20, 9:00 AM;;$4,601.00;0.0;
319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($388.00);11/17/20, 9:10 AM;$30.00;$4,592.00;-1.0;
320;shared_kg_EveryTickOHLC(OHLC|-402|-377|-404|-379);Buy to Open;1.0;($418.00);11/17/20, 9:10 AM;;$4,631.00;0.0;
321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($377.00);11/17/20, 9:20 AM;$27.00;$4,611.00;-1.0;
322;shared_kg_EveryTickOHLC(OHLC|-378|-345|-385|-357);Buy to Open;1.0;($404.00);11/17/20, 9:20 AM;;$4,658.00;0.0;
323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($345.00);11/17/20, 9:30 AM;$40.00;$4,641.00;-1.0;
324;shared_kg_EveryTickOHLC(OHLC|-355|-320|-360|-328);Buy to Open;1.0;($385.00);11/17/20, 9:30 AM;;$4,698.00;0.0;
325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($320.00);11/17/20, 9:40 AM;$40.00;$4,696.00;-1.0;
326;shared_kg_EveryTickOHLC(OHLC|-328|-309|-336|-318);Buy to Open;1.0;($360.00);11/17/20, 9:40 AM;;$4,738.00;0.0;
327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($309.00);11/17/20, 9:50 AM;$27.00;$4,695.00;-1.0;
328;shared_kg_EveryTickOHLC(OHLC|-316|-263|-326|-266);Buy to Open;1.0;($336.00);11/17/20, 9:50 AM;;$4,765.00;0.0;
329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($263.00);11/17/20, 10:00 AM;$63.00;$4,762.00;-1.0;
330;shared_kg_EveryTickOHLC(OHLC|-269|-248|-276|-260);Buy to Open;1.0;($326.00);11/17/20, 10:00 AM;;$4,828.00;0.0;
331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($248.00);11/17/20, 10:10 AM;$28.00;$4,810.00;-1.0;
332;shared_kg_EveryTickOHLC(OHLC|-263|-228|-265|-230);Buy to Open;1.0;($276.00);11/17/20, 10:10 AM;;$4,856.00;0.0;
333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($228.00);11/17/20, 10:20 AM;$37.00;$4,807.00;-1.0;
334;shared_kg_EveryTickOHLC(OHLC|-232|-179|-233|-179);Buy to Open;1.0;($265.00);11/17/20, 10:20 AM;;$4,893.00;0.0;
335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($179.00);11/17/20, 10:30 AM;$54.00;$4,870.00;-1.0;
336;shared_kg_EveryTickOHLC(OHLC|-177|-150|-189|-156);Buy to Open;1.0;($233.00);11/17/20, 10:30 AM;;$4,947.00;0.0;
337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($150.00);11/17/20, 10:40 AM;$39.00;$4,962.00;-1.0;
338;shared_kg_EveryTickOHLC(OHLC|-156|-156|-190|-165);Buy to Open;1.0;($189.00);11/17/20, 10:40 AM;;$4,986.00;0.0;
339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($156.00);11/17/20, 10:50 AM;$34.00;$5,039.00;-1.0;
340;shared_kg_EveryTickOHLC(OHLC|-169|-168|-224|-209);Buy to Open;1.0;($190.00);11/17/20, 10:50 AM;;$5,020.00;0.0;
341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($168.00);11/17/20, 11:00 AM;$56.00;$5,073.00;-1.0;
342;shared_kg_EveryTickOHLC(OHLC|-207|-201|-225|-221);Buy to Open;1.0;($224.00);11/17/20, 11:00 AM;;$5,076.00;0.0;
343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($201.00);11/17/20, 11:10 AM;$24.00;$5,008.00;-1.0;
344;shared_kg_EveryTickOHLC(OHLC|-219|-107|-221|-133);Buy to Open;1.0;($225.00);11/17/20, 11:10 AM;;$5,100.00;0.0;
345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($107.00);11/17/20, 11:20 AM;$114.00;$5,113.00;-1.0;
346;shared_kg_EveryTickOHLC(OHLC|-133|-117|-142|-120);Buy to Open;1.0;($221.00);11/17/20, 11:20 AM;;$5,214.00;0.0;
347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($117.00);11/17/20, 11:30 AM;$25.00;$5,194.00;-1.0;
348;shared_kg_EveryTickOHLC(OHLC|-120|-93|-134|-97);Buy to Open;1.0;($142.00);11/17/20, 11:30 AM;;$5,239.00;0.0;
349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($93.00);11/17/20, 11:40 AM;$41.00;$5,253.00;-1.0;
350;shared_kg_EveryTickOHLC(OHLC|-94|-88|-120|-107);Buy to Open;1.0;($134.00);11/17/20, 11:40 AM;;$5,280.00;0.0;
351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($88.00);11/17/20, 11:50 AM;$32.00;$5,298.00;-1.0;
352;shared_kg_EveryTickOHLC(OHLC|-107|-93|-122|-106);Buy to Open;1.0;($120.00);11/17/20, 11:50 AM;;$5,312.00;0.0;
353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($93.00);11/17/20, 12:00 PM;$29.00;$5,313.00;-1.0;
354;shared_kg_EveryTickOHLC(OHLC|-105|-90|-108|-94);Buy to Open;1.0;($122.00);11/17/20, 12:00 PM;;$5,341.00;0.0;
355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($90.00);11/17/20, 12:10 PM;$18.00;$5,337.00;-1.0;
356;shared_kg_EveryTickOHLC(OHLC|-96|-72|-99|-86);Buy to Open;1.0;($108.00);11/17/20, 12:10 PM;;$5,359.00;0.0;
357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($72.00);11/17/20, 12:20 PM;$27.00;$5,389.00;-1.0;
358;shared_kg_EveryTickOHLC(OHLC|-86|-86|-123|-102);Buy to Open;1.0;($99.00);11/17/20, 12:20 PM;;$5,386.00;0.0;
359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($86.00);11/17/20, 12:30 PM;$37.00;$5,392.00;-1.0;
360;shared_kg_EveryTickOHLC(OHLC|-102|-92|-119|-92);Buy to Open;1.0;($123.00);11/17/20, 12:30 PM;;$5,423.00;0.0;
361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($92.00);11/17/20, 12:40 PM;$27.00;$5,438.00;-1.0;
362;shared_kg_EveryTickOHLC(OHLC|-92|-88|-112|-107);Buy to Open;1.0;($119.00);11/17/20, 12:40 PM;;$5,450.00;0.0;
363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($88.00);11/17/20, 12:50 PM;$24.00;$5,486.00;-1.0;
364;shared_kg_EveryTickOHLC(OHLC|-107|-107|-150|-124);Buy to Open;1.0;($112.00);11/17/20, 12:50 PM;;$5,474.00;0.0;
365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($107.00);11/17/20, 1:00 PM;$43.00;$5,433.00;-1.0;
366;shared_kg_EveryTickOHLC(OHLC|-123|-64|-123|-66);Buy to Open;1.0;($150.00);11/17/20, 1:00 PM;;$5,517.00;0.0;
367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($64.00);11/17/20, 1:10 PM;$59.00;$5,479.00;-1.0;
368;shared_kg_EveryTickOHLC(OHLC|-65|-26|-70|-26);Buy to Open;1.0;($123.00);11/17/20, 1:10 PM;;$5,576.00;0.0;
369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);11/17/20, 1:20 PM;$44.00;$5,607.00;-1.0;
370;shared_kg_EveryTickOHLC(OHLC|-26|-23|-58|-57);Buy to Open;1.0;($70.00);11/17/20, 1:20 PM;;$5,620.00;0.0;
371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($23.00);11/17/20, 1:30 PM;$35.00;$5,628.00;-1.0;
372;shared_kg_EveryTickOHLC(OHLC|-57|-30|-69|-31);Buy to Open;1.0;($58.00);11/17/20, 1:30 PM;;$5,655.00;0.0;
373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($30.00);11/17/20, 1:40 PM;$39.00;$5,645.00;-1.0;
374;shared_kg_EveryTickOHLC(OHLC|-30|-12|-46|-20);Buy to Open;1.0;($69.00);11/17/20, 1:40 PM;;$5,694.00;0.0;
